1	438,623,407,260,351,199,696,578,457,597,345,294,336,173,657,617,452,592,350,346,333,162,681,567,451,606,450,398,334,146,739,674	10522,9643,2018,-7788,-1470,1204,542,-175,234,28,10502,9679,2021,-7769,-1474,1264,518,165,164,46,10472,9715,2011,-7767,-1431,1231,534,265,91,5,10477,9739,2007,-7732,-1480,1519,515,19,146,91,10495,9711,2024,-7738,-1571,1407,540,-216,-57,-48
1	483,629,666,414,329,157,769,665,419,620,720,416,350,181,772,609,356,556,730,393,368,189,846,586,328,563,721,350,359,203,840,557	10498,9670,2032,-7784,-1645,1035,648,-76,-225,-46,10496,9657,2003,-7809,-1522,1197,676,112,-185,53,10487,9657,1982,-7827,-1508,1197,629,137,-105,38,10498,9651,1963,-7824,-1478,1263,665,29,-48,122
1	335,587,645,279,350,215,823,438,260,518,407,229,318,199,726,412,281,519,293,179,250,184,599,403,283,457,254,165,207,155,490,401	10502,9655,1957,-7815,-1449,1244,555,16,13,83,10508,9660,1948,-7803,-1404,1303,600,31,41,77,10485,9686,1947,-7803,-1377,1157,564,200,93,-8,10477,9721,1946,-7770,-1401,1386,524,111,205,74
1	289,453,267,154,283,200,716,524,267,393,323,161,392,206,775,508,273,384,319,163,396,219,758,498,251,334,310,166,393,220,749,490,224,359,301,155,384,217,729,471	10462,9748,1959,-7754,-1399,1379,435,58,149,-51,10447,9760,1971,-7755,-1477,1248,507,64,71,-43,10436,9767,1959,-7763,-1462,1333,585,115,-24,-17,10424,9774,1952,-7773,-1467,1293,568,106,-16,-32
1	195,339,283,134,329,156,483,322,200,346,252,117,187,148,232,198,162,403,589,129,219,175,216,151,139,393,643,134,234,189,199,133	10420,9778,1936,-7777,-1464,1305,572,89,-39,38,10412,9785,1914,-7784,-1413,1306,556,125,-62,16,10400,9797,1899,-7790,-1449,1238,544,144,-23,37,10383,9819,1876,-7790,-1378,1136,492,213,-13,91,10328,9885,1822,-7792,-1375,1127,414,562,-15,122
1	124,366,641,144,241,192,174,100	
1	230,323,513,321,972,667,736,901,259,284,490,616,1200,679,617,1000,259,270,474,769,1217,670,642,1009,264,265,405,805,1216,616,621,1012,301,265,437,1078,1285,623,667,951,551,298,566,1259,1162,461,770,993,843,300,954,1471,988,407,743,955,881,449,1031,1495,1059,393,891,970,893,447,1133,1650,1028,419,926,885,903,448,1246,1495,1058,405,922,849,778,422,1326,1329,1019,364,882,772,444,464,1082,961,981,279,848,594,358,338,1001,801,880,242,557,428,320,360,896,334,870,193,737,418,296,387,732,389,658,190,850,426,286,387,409,374,517,220,800,426,262,328,315,415,439,227,800,405,254,332,287,423,434,225,804,431,229,294,272,431,426,195,568,412,176,257,250,359,309,166,307,354,175,253,250,354,312,131,287,319,171,241,248,292,324,124,268,407,221,234,247,302,314,124,305,380,223,254,229,269,295,139,359,413,228,260,185,255,293,143,333,409	6112,13258,-2712,-6923,-1867,2402,-507,-3710,-265,-868,6672,12927,-2281,-7183,-1674,2597,-279,-4423,-500,-893,7270,12568,-1763,-7384,-1376,2372,-378,-4868,-119,-1050,7889,12171,-1139,-7534,-1430,2201,-522,-5338,254,-1286,8531,11710,-460,-7636,-1413,1906,-512,-5754,429,-1283,9064,11245,191,-7732,-1497,1400,-521,-5278,327,-1392,9352,10846,623,-7933,-1590,747,-411,-3523,-566,-1464,9385,10584,824,-8224,-1276,552,-42,-1511,-1276,-1372,9378,10427,915,-8421,-1103,1048,1,-785,-968,-1032,9457,10283,995,-8500,-979,1471,-96,-1147,-612,-587,9633,10047,1136,-8567,-860,1465,-43,-1821,-563,-344,9806,9804,1271,-8634,-977,937,49,-1790,-592,-280,9915,9648,1353,-8671,-1037,787,115,-1203,-479,-102,9949,9584,1360,-8704,-1008,896,158,-429,-389,-78,9957,9560,1324,-8726,-992,1095,332,-61,-308,-34,9983,9545,1331,-8711,-1095,1265,277,-277,-59,-28,9993,9533,1324,-8714,-1237,1291,372,-147,-135,-50,10009,9506,1341,-8722,-1141,1153,491,-223,-60,-113,10016,9515,1366,-8700,-1340,1385,451,-162,129,-70,10010,9491,1381,-8732,-1355,1192,635,-79,-102,-199,10010,9487,1405,-8732,-1416,1133,660,-58,87,-51,10008,9489,1409,-8731,-1516,1240,719,28,42,9,10015,9485,1396,-8730,-1432,1294,754,35,-3,31,10020,9492,1399,-8716,-1461,1294,729,14,109,45,10036,9482,1403,-8709,-1525,1267,756,-63,33,68,10052,9465,1404,-8708,-1478,1213,782,-62,1,62
1	254,282,182,191,249,141,415,403,278,286,195,174,240,142,447,347,246,268,176,126,238,150,410,477,246,246,157,111,192,129,348,433	10073,9451,1403,-8699,-1482,1219,779,-68,19,113,10087,9442,1396,-8693,-1495,1268,736,-30,-13,87,10095,9438,1382,-8691,-1472,1332,685,-1,-44,49,10106,9419,1387,-8698,-1442,1173,723,-77,-45,14
1	237,249,176,101,188,117,398,426,210,221,181,102,187,106,419,430,179,228,170,101,196,101,393,404,157,220,171,101,184,80,396,255,143,209,173,95,172,76,413,230	10114,9408,1389,-8700,-1474,1150,718,-28,-16,53,10124,9401,1388,-8696,-1419,1248,665,-57,-11,36,10125,9401,1394,-8694,-1459,1191,661,-12,26,22,10121,9404,1390,-8696,-1436,1207,687,52,0,6
1	290,318,182,106,203,104,376,236,298,346,173,107,203,119,324,232,338,364,162,113,198,156,337,359,340,366,165,118,238,170,364,370	10118,9408,1388,-8695,-1426,1229,689,44,27,5,10115,9414,1384,-8693,-1425,1208,715,69,34,29,10114,9424,1380,-8685,-1427,1225,659,53,50,45,10112,9437,1368,-8675,-1442,1330,626,63,19,46
1	340,356,163,122,243,171,344,371,276,305,169,139,214,162,363,372,266,271,182,139,223,153,326,374,218,245,186,133,219,108,303,250	10110,9438,1358,-8677,-1422,1308,633,24,-41,-3,10109,9430,1350,-8688,-1420,1209,713,32,-63,-7,10094,9436,1334,-8702,-1426,1180,734,164,-42,-12,10094,9442,1322,-8697,-1429,1295,725,76,23,39
1	218,255,185,139,186,84,256,225,219,264,189,138,182,85,268,223,167,196,144,111,166,64,197,209,180,269,124,107,147,57,128,177	10102,9442,1322,-8688,-1429,1301,697,-25,45,39,10102,9441,1317,-8689,-1416,1224,719,45,7,13,10099,9442,1315,-8691,-1472,1225,760,63,24,24,10098,9449,1304,-8687,-1460,1286,724,80,24,46,10104,9452,1305,-8677,-1430,1273,691,-7,57,48
1	164,258,119,106,127,55,122,164,158,248,113,82,102,54,118,114,147,264,108,83,103,48,78,93,117,252,106,78,102,49,71,85,82,180,265,120,127,58,68,85	10111,9457,1307,-8663,-1425,1248,655,-10,67,71,10109,9467,1301,-8656,-1406,1226,664,72,42,52,10097,9487,1289,-8650,-1406,1194,652,157,51,52,10083,9514,1273,-8639,-1398,1200,630,195,72,79
1	77,192,446,138,172,77,41,58	10067,9550,1255,-8620,-1337,1166,559,216,101,107
1	383,363,355,188,413,304,983,875,407,341,348,215,457,311,989,938,490,311,370,205,469,333,1032,982,470,307,356,215,553,332,955,984,430,313,295,228,491,542,877,922,444,325,360,233,647,629,724,908,424,350,478,518,706,748,759,848,330,275,558,937,835,954,714,814,330,276,660,1087,1060,1173,600,875,392,248,961,1322,1273,1176,530,856,527,249,1188,1594,1342,1136,530,690,530,207,1207,1731,1345,1101,602,717,538,250,1234,1671,1458,953,640,726,539,280,1410,1683,1558,700,645,627,446,278,1467,1707,1466,536,628,607,230,271,1300,1463,1344,523,517,603,289,394,1264,1230,1315,438,351,528,300,375,1200,1058,1103,364,275,456,290,352,919,892,638,241,239,391,302,354,420,388,433,220,356,350,301,375,310,377,412,204,462,339,245,278,219,302,360,176,501,332,217,295,200,281,346,160,486,340,202,290,193,226,316,143,502,401,191,293,185,192,286,123,490,418	4758,13840,-2629,-6880,-1317,1476,-864,-1390,-484,-675,4916,13751,-2434,-7019,-1250,1405,-771,-1390,-366,-750,5130,13648,-2189,-7144,-1357,1461,-877,-1863,-243,-771,5408,13509,-1886,-7289,-1592,1786,-1118,-2393,-297,-906,5758,13307,-1523,-7475,-1461,1728,-976,-3019,-491,-1045,6207,13054,-1053,-7640,-1315,1815,-692,-3825,-252,-1234,6754,12730,-471,-7780,-1614,2077,-575,-4696,-53,-1405,7375,12290,168,-7934,-1896,2138,-569,-5464,-293,-1460,7986,11802,792,-8046,-1532,1449,-657,-5539,-317,-1287,8541,11327,1396,-8076,-1413,722,-209,-5211,50,-1074,8849,10954,1810,-8177,-1826,92,-88,-3385,-384,-1083,8792,10762,1808,-8488,-1752,-80,207,-155,-1675,-1062,8590,10726,1656,-8766,-1394,766,248,1270,-1441,-782,8624,10651,1566,-8840,-1164,1768,363,-46,-711,-236,8895,10454,1706,-8781,-1069,1959,-56,-2067,-145,247,9165,10206,1877,-8760,-1260,782,46,-2262,-335,139,9385,10031,2009,-8700,-1186,741,150,-1755,-64,282,9432,9970,2025,-8715,-1384,819,189,-441,-303,75,9431,9962,1973,-8738,-1302,1049,212,83,-345,45,9497,9952,1958,-8681,-1291,1409,171,-379,-17,229,9589,9909,1981,-8623,-1419,1405,221,-673,-17,207,9661,9830,2024,-8623,-1498,1091,378,-659,-182,22,9686,9788,2041,-8639,-1545,925,403,-262,-179,28,9694,9787,2012,-8637,-1508,1099,379,18,-150,133,9718,9775,1977,-8632,-1471,1259,465,-48,-165,133
1	186,295,159,167,259,103,432,423,162,255,140,169,225,95,381,437,142,224,133,168,211,101,383,445,147,216,131,181,200,103,371,401	9747,9753,1960,-8629,-1555,1300,485,-159,-147,83,9788,9706,1980,-8631,-1624,1161,523,-354,-128,41,9810,9682,1979,-8633,-1551,1008,511,-137,-111,117,9830,9667,1960,-8631,-1497,1121,619,-33,-79,125
1	130,205,121,183,179,96,381,325,117,151,106,150,169,80,346,294,168,285,168,135,169,85,355,299,175,308,171,138,171,89,349,284	9842,9667,1951,-8620,-1557,1202,548,-30,-10,96,9860,9659,1953,-8608,-1550,1173,534,-104,-1,84,9877,9656,1964,-8589,-1483,1131,521,-115,74,80,9876,9663,1967,-8582,-1530,1107,642,51,88,41
1	174,311,175,120,169,82,369,267,184,321,174,125,161,77,267,255,188,317,172,128,159,82,253,257,154,198,120,119,155,77,243,219	9856,9684,1965,-8580,-1580,1118,602,165,93,6,9854,9701,1969,-8564,-1627,1223,548,37,108,58,9866,9702,1973,-8547,-1590,1254,517,-76,44,63,9872,9694,1979,-8548,-1585,1173,571,-55,-6,12
1	168,212,118,109,144,67,234,217,168,220,119,102,141,72,186,213,165,216,121,93,128,70,163,235,168,217,125,97,146,78,162,228	9870,9691,1979,-8554,-1619,1137,584,16,-23,16,9866,9691,1963,-8561,-1554,1172,580,79,-64,26,9875,9692,1957,-8552,-1514,1210,533,-22,2,65,9884,9696,1950,-8539,-1511,1247,524,-23,19,60,9878,9694,1944,-8550,-1510,1190,604,57,-31,-44
1	174,223,120,104,157,81,162,221,163,254,129,109,164,87,162,212,156,248,123,107,161,83,171,188,157,244,132,115,183,92,326,212,148,245,139,103,166,79,336,214	9870,9701,1948,-8549,-1527,1176,546,39,42,-30,9868,9709,1949,-8543,-1489,1216,538,20,53,-10,9866,9715,1955,-8537,-1478,1176,550,12,71,-10,9861,9728,1960,-8527,-1552,1197,538,40,87,8
1	132,237,142,103,154,76,334,214,117,138,128,97,148,73,333,224,151,299,157,99,146,75,334,254,176,369,183,99,128,60,166,212	9854,9732,1954,-8531,-1567,1171,544,60,-14,7,9852,9741,1938,-8527,-1488,1170,506,79,-19,57,9847,9752,1920,-8525,-1502,1137,542,114,-12,76,9833,9779,1889,-8516,-1520,1203,487,208,0,109
1	186,393,183,127,148,69,121,204,187,397,178,119,164,68,111,203,181,411,180,129,216,68,120,189,162,351,213,136,507,123,151,149	9824,9794,1845,-8520,-1572,1182,483,204,-135,141,9805,9813,1778,-8534,-1526,1047,437,325,-242,206,9800,9839,1682,-8529,-1445,1154,394,348,-268,351,9808,9866,1584,-8508,-1367,1197,303,275,-255,414
1	127,316,220,154,542,129,152,121,114,312,293,203,542,132,152,117	9793,9910,1472,-8494,-1321,1012,254,460,-269,452,9713,10019,1294,-8487,-1253,948,154,1081,-323,510,9567,10169,1060,-8506,-1043,997,303,1678,-343,375
1	273,294,365,238,696,342,620,735,299,291,361,537,761,398,402,722,340,289,395,818,866,720,588,837,325,265,407,901,979,843,603,818,431,297,586,1235,1089,850,627,818,519,261,899,1484,1240,897,633,818,537,296,970,1596,1259,877,636,747,521,343,980,1684,1278,640,556,635,548,401,1159,1778,1284,492,775,631,474,387,1235,1617,1160,461,813,574,366,472,1060,1411,1004,366,855,639,328,464,1055,1286,897,293,860,653,325,435,1036,1017,808,328,816,676,291,420,834,820,633,319,673,681,373,528,623,974,720,430,744,697,362,583,558,981,803,425,792,519,378,610,412,866,800,422,763,495,379,608,420,839,769,420,977,565,380,596,423,773,808,392,1021,564,304,535,382,392,640,247,920,577,298,394,359,290,430,251,852,630,272,354,372,238,438,268,944,647,266,360,400,201,411,229,800,537,236,327,389,203,309,222,675,525,244,288,356,203,288,222,702,464	7442,11623,-456,-8817,-1469,1893,-506,-5423,-215,-1312,8012,11158,208,-8927,-1334,1493,-600,-5541,-135,-1162,8599,10679,897,-8924,-1262,943,-363,-5710,330,-854,9085,10227,1514,-8888,-1511,559,-21,-5015,378,-740,9209,9941,1719,-9047,-1816,-193,68,-1856,-900,-820,9113,9790,1628,-9321,-1215,391,685,441,-1513,-736,9140,9757,1603,-9334,-1056,1505,364,-219,-242,-223,9303,9634,1701,-9283,-1456,1779,348,-1442,-89,-43,9543,9369,1895,-9273,-1269,837,413,-2262,-340,4,9795,9154,2057,-9190,-1315,819,495,-2078,-60,421,9887,9054,2086,-9183,-1367,682,412,-733,-352,252,9932,9011,2021,-9192,-1291,1110,639,-110,-403,191,10036,8980,2002,-9113,-1139,1620,408,-628,-54,288,10137,8905,2044,-9066,-1271,1444,478,-889,-81,65,10230,8805,2160,-9032,-1291,827,666,-998,129,11,10305,8774,2274,-8948,-1470,1103,622,-805,447,122,10336,8753,2363,-8910,-1489,1107,485,-564,225,-91,10363,8729,2457,-8877,-1453,960,531,-532,248,-102,10380,8723,2522,-8845,-1465,1022,592,-353,236,-54,10391,8700,2598,-8833,-1537,869,662,-351,183,-117,10415,8688,2658,-8798,-1587,912,591,-358,177,53,10436,8675,2705,-8771,-1577,868,552,-306,86,70,10443,8666,2713,-8770,-1575,853,664,-76,-49,56,10443,8658,2712,-8778,-1591,910,722,-16,-80,13,10443,8650,2716,-8785,-1646,809,764,0,-57,59
1	218,271,343,172,278,200,680,379,211,238,328,170,206,148,541,361,189,203,269,154,236,129,375,366,187,203,289,180,255,123,370,293	10453,8656,2700,-8772,-1582,944,700,17,-44,156,10455,8655,2683,-8775,-1597,930,808,68,-76,89,10447,8669,2664,-8777,-1635,934,809,156,-27,82,10446,8685,2645,-8768,-1635,1013,856,130,22,124
1	149,182,285,170,253,105,307,297,151,204,281,177,259,110,514,311,139,202,281,182,280,117,539,359,131,210,250,190,223,113,535,326,123,222,209,147,199,93,523,347	10442,8706,2624,-8758,-1542,1112,840,142,56,63,10438,8712,2636,-8754,-1603,1035,906,27,127,-24,10423,8734,2648,-8746,-1685,1063,805,83,134,-17,10417,8738,2651,-8747,-1690,1072,815,22,20,-16
1	105,207,194,144,201,113,540,329,121,297,243,145,215,115,350,336,125,306,243,135,189,125,314,307,126,309,228,117,187,125,288,288	10423,8735,2649,-8745,-1641,1058,793,-21,-21,35,10433,8720,2640,-8750,-1588,1035,860,-34,-67,24,10425,8722,2630,-8761,-1626,972,800,92,-56,7,10422,8728,2610,-8764,-1596,1101,764,73,-67,25,10430,8719,2600,-8767,-1519,1074,716,-47,-96,2
1	132,304,219,131,204,124,262,266,139,301,205,133,208,106,209,302,125,181,140,125,166,104,202,381,134,173,156,127,176,122,169,363	10438,8705,2597,-8773,-1497,983,745,-61,-80,-2,10433,8704,2591,-8781,-1528,1009,757,33,-49,-27,10421,8712,2584,-8789,-1556,1014,698,72,-45,-38,10421,8708,2579,-8794,-1513,952,705,-2,-67,13
1	165,455,192,127,189,166,173,369,166,534,230,114,184,170,190,365,164,546,237,110,172,179,192,326,162,553,234,105,171,178,192,199	10414,8718,2558,-8800,-1420,940,696,123,-62,29,10400,8738,2540,-8801,-1444,899,692,175,-7,49,10369,8784,2500,-8803,-1459,929,649,369,-11,78,10326,8843,2450,-8809,-1439,923,630,483,-10,70
1	159,557,214,105,169,160,181,159,141,457,285,116,169,115,168,136,143,398,285,122,155,106,133,98,141,415,301,154,202,115,111,92	10279,8922,2391,-8800,-1423,912,559,569,48,159,10218,9026,2307,-8787,-1361,825,523,788,61,258,10117,9174,2165,-8788,-1376,874,515,1246,-12,295,9983,9361,1988,-8786,-1298,915,415,1567,2,317
1	146,450,334,177,206,113,69,69,161,504,368,185,503,170,70,82,156,439,342,199,595,187,73,109,150,419,344,233,620,197,69,105,149,425,581,237,607,214,70,108	9847,9576,1805,-8746,-1243,981,145,1663,205,456,9681,9838,1589,-8683,-1228,1125,-64,1983,313,572,9471,10084,1320,-8677,-1341,1015,-56,2281,-73,443,9213,10348,989,-8688,-1142,969,-165,2685,-256,459,8915,10680,618,-8632,-1051,1003,-500,3120,44,706
1	140,401,740,330,630,239,92,128	8566,11041,226,-8549,-1130,1382,-272,3469,207,704
1	204,504,335,866,755,363,585,532,205,399,292,885,887,523,490,490,177,398,297,941,999,503,712,459,252,328,326,1054,899,473,706,433,394,317,402,1134,1011,456,653,491,448,336,483,1227,987,426,657,454,457,368,504,1341,866,235,677,399,453,326,761,1395,694,229,426,450,419,334,1075,1261,709,245,490,446,286,322,1132,1106,460,229,508,372,201,343,1124,857,410,199,501,371,183,333,1112,674,382,160,467,364,211,342,950,471,395,162,471,310,199,325,546,404,305,115,241,284,197,311,317,368,309,89,177,259,175,262,199,299,299,96,168,258,151,177,164,268,301,86,165,254,115,167,143,266,264,81,142,204,125,181,168,303,272,77,110,158,123,178,163,304,197,78,110,186,123,213,171,322,217,69,123,215,118,194,151,292,221,57,112,216,127,197,152,274,223,49,122,217,193,241,127,235,250,65,180,288,194,245,124,234,269,64,182,260	7961,11527,-201,-8492,-1551,1994,-217,-4722,-393,-224,8649,11019,328,-8490,-1440,1660,-77,-5665,-8,-74,9261,10503,880,-8460,-1519,1267,31,-5463,150,-258,9653,10077,1292,-8487,-1665,884,-6,-3972,-196,-503,9700,9868,1422,-8657,-1495,602,37,-1230,-974,-697,9633,9767,1349,-8856,-1125,1066,328,155,-1214,-715,9654,9692,1336,-8917,-934,1519,286,-390,-514,-434,9823,9520,1515,-8888,-1036,1694,82,-1754,45,-148,10075,9272,1763,-8822,-990,1219,95,-2487,128,6,10279,9051,1991,-8768,-1084,850,225,-2153,137,-57,10339,8950,2108,-8774,-1186,698,381,-910,-35,-198,10322,8947,2147,-8788,-1148,763,375,-108,19,-196,10312,8982,2145,-8764,-1123,1203,405,21,122,-69,10325,8988,2170,-8736,-1175,1378,354,-280,95,-146,10365,8939,2241,-8721,-1306,1175,414,-634,25,-179,10411,8874,2311,-8715,-1411,997,520,-632,-34,-100,10420,8827,2335,-8745,-1427,970,712,-237,-152,-175,10397,8817,2335,-8783,-1457,899,718,85,-132,-162,10380,8834,2313,-8791,-1451,1040,715,179,-45,-9,10384,8845,2287,-8783,-1413,1162,801,91,1,59,10388,8852,2266,-8776,-1472,1213,866,71,19,36,10401,8841,2284,-8767,-1562,1102,839,-120,73,9,10423,8826,2303,-8751,-1526,1124,792,-193,59,38,10425,8822,2304,-8752,-1554,1005,796,3,-3,34,10425,8820,2287,-8759,-1568,1099,855,70,-63,34
1	192,213,107,203,243,59,166,226,198,220,103,179,250,60,164,244,194,276,128,166,258,66,181,247,122,229,114,131,215,48,125,160,119,226,114,117,183,51,118,196	10424,8808,2270,-8776,-1590,1132,890,46,-114,-23,10430,8790,2275,-8786,-1608,1091,840,-71,-66,-27,10435,8777,2289,-8790,-1600,1022,761,-98,-34,-5,10438,8767,2289,-8796,-1511,1049,795,-33,-41,-15
1	123,225,117,141,175,52,117,226,105,215,131,148,158,51,117,206,87,111,108,135,129,43,64,197,85,111,103,132,155,43,55,196	10428,8770,2287,-8806,-1570,1078,832,68,-10,-45,10411,8774,2291,-8820,-1571,1053,779,68,-16,-91,10403,8774,2299,-8827,-1514,1041,746,2,1,-61,10405,8778,2306,-8820,-1466,1079,741,-34,53,-10
1	79,108,112,138,153,40,45,155,65,109,109,108,150,39,39,94,64,104,91,97,143,38,44,70,60,96,90,96,161,39,50,70	10399,8780,2312,-8823,-1496,1056,758,5,19,-53,10386,8787,2301,-8835,-1519,1007,777,116,-39,-20,10371,8802,2271,-8844,-1492,1026,759,202,-76,33,10359,8818,2234,-8852,-1442,1090,782,209,-79,28
1	48,74,92,102,127,39,52,60,62,90,86,98,122,46,75,62,65,87,105,119,127,47,76,77,82,113,108,120,127,46,71,80	10352,8824,2207,-8861,-1508,1109,844,149,-69,17,10348,8824,2184,-8872,-1567,1100,863,108,-88,30,10348,8819,2160,-8883,-1542,1101,871,89,-98,26,10352,8814,2143,-8887,-1525,1143,869,38,-54,29
1	84,121,108,117,105,46,66,85,88,123,121,125,111,45,67,88,87,124,119,122,108,40,58,86,99,145,101,101,103,38,62,88	10357,8810,2133,-8888,-1536,1158,888,18,-16,12,10355,8809,2132,-8891,-1561,1139,851,16,1,-23,10352,8807,2138,-8895,-1554,1118,820,-13,10,-41,10357,8798,2147,-8896,-1538,1099,836,-59,10,-22,10362,8788,2155,-8899,-1516,1105,849,-61,12,-33
1	92,148,101,108,104,44,125,91,95,144,101,113,104,45,135,78,96,143,83,97,106,43,135,96,98,130,77,107,107,40,130,99,84,111,78,107,120,46,128,86	10361,8779,2166,-8906,-1554,1095,844,-44,4,-67,10359,8767,2179,-8916,-1556,1058,820,-55,-12,-67,10360,8758,2184,-8923,-1505,1061,780,-47,-36,-48,10361,8748,2192,-8930,-1495,1063,773,-62,-31,-55
1	85,91,76,102,112,43,69,81,82,120,70,94,109,42,49,80,77,148,85,90,100,44,43,54,151,296,157,72,130,45,38,52	10363,8737,2202,-8936,-1521,1037,753,-77,-36,-41,10360,8731,2199,-8946,-1483,1010,759,-1,-64,-27,10356,8732,2188,-8953,-1447,998,755,57,-59,4,10347,8747,2168,-8953,-1413,981,717,140,-30,45
1	166,321,253,66,228,66,45,63,169,338,315,85,320,123,69,67,184,376,347,95,337,135,93,79,201,428,392,124,376,146,105,82	10331,8772,2134,-8955,-1386,1024,756,240,-27,47,10291,8829,2094,-8955,-1364,900,634,437,38,72,10256,8897,2039,-8940,-1353,989,542,459,26,159,10201,8993,1947,-8927,-1177,972,513,735,20,185
1		10092,9147,1827,-8920,-1180,938,206,1117,3,143
1	184,181,323,1279,991,717,466,523,185,177,422,1525,989,716,409,575,269,172,423,1533,1235,701,390,606,307,168,510,1467,1365,678,378,606,327,149,640,1215,1284,483,301,633,346,210,673,984,1142,335,299,614,348,236,651,572,1071,223,303,584,296,262,666,584,758,217,300,550,274,261,594,516,455,211,295,455,255,266,415,470,415,168,287,426,232,225,325,458,394,240,234,398,240,285,253,386,459,472,295,360,234,378,227,310,458,500,304,356,218,382,210,332,416,498,304,392,195,391,212,290,407,498,318,331,198,421,204,296,375,466,293,313,187,398,218,289,287,230,457,344,187,296,217,284,279,135,482,392,178,288,208,227,262,132,491,351,229,318,206,225,265,141,486,369,209,269,204,216,262,137,558,443,216,244,213,228,297,135,565,510,211,249,192,230,275,131,567,468,216,255,183,216,265,121,563,466,155,190,167,222,253,106,563,438	8078,11188,96,-8831,-1406,1598,-300,-4038,-295,-931,8424,10816,562,-8954,-1619,1286,-246,-3796,-374,-1081,8660,10463,916,-9117,-1653,865,-19,-2962,-750,-1077,8845,10153,1193,-9256,-1427,808,140,-2413,-726,-888,9006,9895,1428,-9347,-1389,1011,128,-2073,-524,-690,9161,9642,1606,-9431,-1384,1002,265,-1847,-645,-496,9342,9393,1758,-9478,-1198,928,494,-1845,-577,-214,9531,9194,1935,-9451,-1309,699,382,-1839,-128,29,9691,9053,2029,-9404,-1255,883,458,-1335,-160,253,9813,8951,2073,-9366,-1113,1027,423,-976,-194,185,9908,8879,2117,-9324,-1313,985,427,-790,-120,208,10004,8828,2121,-9268,-1180,1179,447,-640,-108,280,10093,8768,2173,-9217,-1194,1122,560,-759,50,121,10170,8725,2249,-9155,-1336,1083,476,-763,166,113,10207,8702,2278,-9129,-1395,926,496,-368,-13,101,10231,8704,2279,-9099,-1332,1062,539,-173,11,104,10244,8705,2276,-9084,-1442,1141,626,-111,-22,29,10263,8688,2284,-9077,-1412,1025,675,-180,-46,15,10293,8672,2311,-9051,-1481,1021,667,-289,51,76,10301,8662,2312,-9053,-1526,974,696,-81,-84,23,10303,8649,2291,-9068,-1509,1008,867,42,-132,7,10300,8641,2280,-9082,-1581,1022,901,53,-80,-16,10306,8634,2291,-9078,-1611,1071,802,-96,-3,-5,10318,8618,2309,-9075,-1588,979,803,-144,-4,17,10326,8611,2306,-9073,-1520,966,885,-12,-3,50
